course_parent,course_name,question_desc,option_a,option_b,option_c,option_d,correct_option,difficulty_level,chapter_name,subject_name
ca_cpt,CA CPT ACCOUNTS,"Major Traders purchased a new Plant and Machinery on 01.01.05 for Rs. 600,000 on lease basis. The company intends to provide for renewal of lease at the end of 4 years by setting up depreciation fund which may be invested outside the business which will yield interest @ 4%. Sinking fund table shows Rs. 0.23546 invested every year will provide Rs. 1 at the end of 5 years at 4% interest. How much should be transferred to depreciation fund A/c every year in order to provide for renewal of the Plant at the end of 5 years.","Rs. 148,090","Rs. 129,980","Rs. 141,294","Rs. 142,321",3,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Madan Engineers ltd purchased new office equipment on 1.1.06 for Rs. 50,000 on lease basis. The company intends to provide for renewal of lease at the end of 5 years by setting up depreciation fund which may be invested outside the business which will yield interest @ 5%. Sinking fund table shows Rs. 0.2309 invested every year will provide Rs. 1 at the end of 5 years at 5% interest. How much should be transferred to depreciation fund A/c every year in order to provide for renewal of the Plant at the end of 5 years.","Rs. 11,800","Rs. 12,900","Rs. 11,550","Rs. 12,100",3,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"An asset was purchased for Rs 12,500 and was depreciated under Reducing Balance Method at the rate of 20% p.a. What is the value of the asset at the end of three years?","Rs 8,000","Rs 7,500","Rs 6,400","Rs 5,000",3,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Original cost of an asset Rs 2,52,000, Salvage value Rs 12,000 Depreciation for 2nd year @ 10% p.a. under W.D.V method will be :","Rs 21,600","Rs 22,680","Rs 30,000","Rs 28,000",2,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Useful life of an asset can be described as :,The period over which a depreciable asset is expected to be used by the enterprise,The number of production or similar units expected to be obtained form the use of the asset by the enterprise,10 years,both 1 and 2,4,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Amortization refers to writing off:,Depleting assets,Wasting assets,Intangible assets,Fictitious assets,3,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The W.D.V of an asset after three years of depreciation on. the reducing balance method @ 10% p.a. is Rs 36,450. What was its Original value?","Rs 40,000","Rs 50,000","Rs 45,000","Rs 70,250",2,3,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On 1st April 20x1 X ltd purchased a machinery for Rs. 200,000 and incurred Rs. 14,000 towards freight and insurance, Rs. 2000 towards carriage inwards and Rs. 4000 towards installation charges. It was established that the machinery will have a scrap value of Rs. 20,000 at the end of its useful life which is 4 years. On 1st April, 20x4 Rs. 4000 were incurred on repairs and renewals of machine. The amount of depreciation for the 4th year according to the Sum of years Digits method will be","Rs. 80,000","Rs. 60,000","Rs. 40,000","Rs. 20,000",4,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On 1 April 20x4 X Ltd, purchased a machinery for Rs. 12,00,000. On 1 Oct 20x6 a part of the machinery purchased on 1 April 20x4 for Rs. 80,000 was sold for Rs. 45,000 and a new machinery at a cost of Rs. 80,000 was purchased and installed on the same date. The company has adopted the method of providing 10% p.a. depreciation on the written down value basis.The closing balance of Provision for Depreciation Account as at 31.03.2007 will be:","Rs. 120,000","Rs. 228,000","Rs. 3,07,520","Rs. 348,000",3,3,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"An asset is purchased for Rs. 50,000 on 01.01.06; the life of the machine is estimated to be 4 years. It is decided to provide depreciation under annuity method by charging 5% interest. The annual depreciation will be","Rs. 13,800","Rs. 14,250","Rs. 14,100","Rs. 13,500",3,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Sinking fund is created for,Redemption of long term liabilities,Replacement of depreciable assets,Both 1 and 2,None,3,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A machine was bought at a cost of Rs 5 lacs on 1.1.02. During its life of 10 years, it will be depreciated on SLM basis. On 31.12.08, the machine was sold for Rs 50,000. Find out the profit/loss?","Loss of Rs 1,50,000","Loss of Rs 1,00,000","Profit of Rs 1,00,000","Profit of Rs 1,50,000",2,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"ABC ltd manufactures loose tools and spare parts for its own use. At the end of each year depreciation is charged on revaluation method. What would be the annual depreciation charge for the year ending 31st March, 2005 from the following particulars?Loose tools in hand as on 1st April, 2004 Rs. 2000Loose tools manufactured during 2004-05 Rs. 8500Loose tools revalued as on 31.03.05- Rs. 9100Loose tools manufactured during 2005-06 Rs. 10,000Loose tools revalued as on 31.03.06- Rs. 14500","Rs. 1,400","Rs. 1,500","Rs. 2,100","Rs. 1,800",1,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Books of Ekta, shows on 1<SUP><SMALL>st</SMALL> </SUP>January 2012 furniture Rs.20,000.During the year a part of the furniture whose book value on 1<SUP><SMALL>st</SMALL> </SUP>January 2012 is Rs.1200 has been exchanged with another furniture by paying additional Rs.500. Ekta charged depreciation @10% per annum on machine. The&nbsp;WDV for the year ended 31<SUP><SMALL>st</SMALL> </SUP>march,2012 should be:",Rs.18508,Rs.20440,Rs.18396,Rs.18450,4,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On 1.1.2012 a machine costing Rs.10,000 and a piece of furniture costing Rs.20,000 were purchased. Depreciation is provided @ 5% on furniture and 10% per annum on machine. The depreciation for the year ended 31st march,2012 should be:",Rs.1000,RS.300,Rs.500,None of three,3,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Out of four floors of a building, ground floor is used as a store house for trading goods, first and second floor is used for office purpose and third floor is used for residential purposes. Total depreciation of a building amounts to Rs.80,000. The depreciation amount of building to be shown in the business books will be:","Rs.80,000","Rs.60,000","Rs.40,000","Rs.20,000",2,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Depreciation arises because of:,Fall in the market value of the asset.,Fall in the value of money.,Physical wear and tear of the asset,None of three,3,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"The cost of a machine having a span of life of 5 years is Rs 1,00,000 with a scrap value of Rs 10,000. The amount of depreciation under sum of years digit method for the second year will be :","Rs 16,000","Rs 18,000","Rs 12,000","Rs 24,000",4,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On April 01, 2004 the debit balance of the machinery account of A ltd was Rs. 5,67,000. The machine was purchased on April 01, 2002. The company charged depreciation at the rate of 10% per annum under diminishing balance method. On October 01, 2004, the company acquired a new machine at a cost of Rs. 60,000 and incurred Rs. 6,000 for installation of the new machine. The company decided to change the system of providing depreciation from the diminishing balance method to the straight line method with retrospective effect from April 01, 2002. The rate of depreciation will remain the same. The company decided to make necessary adjustments in respect of depreciation due to the change in the method in the year 2004-2005. Depreciation for the year 2004-05= ___________","Rs. 3,300","Rs. 7,000","Rs. 10,300","Rs. 73,300",4,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Cost of an asset Rs 75,000. Useful life is 4 years. Find out the depreciation for the 1st year under sum of years digit method :","Rs 30,000","Rs 7,500","Rs 22,500","Rs 15,000",1,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"On 1st January, 2006 A Ltd. purchased a machine for Rs 50,000 and spent Rs 4000 on its carriage and Rs 2000 on its installation. Its useful life is 10 years and scrap value is Rs 6,000. Depreciation for the year under fixed instalment method will be :","Rs 4,600","Rs 5,000","Rs 4,800","Rs 4,500",2,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Scrap value of an asset means the amount that it can fetch on sale at the______of its useful life :,Beginning,End,Middle,None,2,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A machine of Rs 3,000 was sold for Rs 4,200. Depreciation provision to date was Rs 400 and commission paid to selling agent was Rs 420 and wages paid to workers for removing the machine was Rs 30. Profit on sale of machine will be :","Rs 1,200","Rs 1,000","Rs 1,150",None of these,3,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Under Annuity method Asset A/c is debited by :,Interest A/c,Depreciation fund A/C,Sinking fund A/c,None of these,1,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Depreciation is the process of:,Asset Valuation,Verification of assets,Allocation of cost of assets to the period of its life,Decreasing the value of asset,3,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Original Cost = Rs 1,26,000, Salvage Value= Rs 6,000, Useful Life = 6 Year, What will be the book value of the asset as at the beginning of fourth year: (Under Sum of year's digits method)","Rs 1,03,143","Rs 40,286","Rs 45,987","Rs 99,256",2,3,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Obsolescence means decline in the value due to :,Fall in the market price,Physical wear and tear,Efflux of time,Innovations and inventions,4,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Annuity method is designed for which of the following :,Leases,Intangibles,Fixed Assets,Any of above,1,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Cost of a machine = Rs 1,12,500 Salvage value = Rs 10,500 Useful Life = 5 Years Deprecation for the last year using the Sum of digits method will be :","Rs 6,800","Rs 20,400","Rs 34,000","Rs 27,200",1,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,Depreciation starts on a machine from the date :,It is purchased,It is put to use,It is installed,Any of above,2,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A trader purchased a machinery for Rs 10,000 in Jan 2004. Depreciation is charged @ 25% diminishing balance. At the end of third year it was sold for Rs 1,000. Profit or Loss on sale of machine will be :","Profit Rs 2,400","Profit Rs 2,300","Loss Rs 2,406","Loss Rs 3,219",4,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A machine was purchased on 1st April, 2007 for Rs 5,00,000 and 1st October, 2007 for Rs 2,00,000. Calculate depreciation @ 20% p.a on written down value method for the year ending 31st March, 2008.","Rs 1,00,000","Rs 1,40,000","Rs 40,000","Rs 1,20,000",4,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A machinery is depreciated by Rs 2,000 every year. Which method is being used to calculate depreciation?",Written Down value method,Straight line method,Sum of Years Digit method,None of these,2,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A purchased a mine for Rs 2,50,000 minerals in the mine were expected to be 5,00,000 tonnes. In the first year, 50,000 tonnes of minerals were used. What is the depreciation for the first year ?","Rs 20,000","Rs 25,000","Rs 30,000","Rs 35,000",2,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Original cost = Rs 1,00,000, Life = 5 years, Expected salvage value = Rs 2,000. Rate of depreciation p.a. = ?",19.60%,20%,19.80%,20.80%,1,2,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"Price of the computer = Rs 50,000 Residual value = Rs 10,000 Hours worked for the year = 6000 hrs.Estimated life of computer = 20,000 hrs.Calculate the amount of depreciation","Rs 15,000","Rs 12,000","Rs 20,000","Rs 24,000",2,1,Depreciation Accounting,Fundamentals of Accounting
ca_cpt,CA CPT ACCOUNTS,"A machine was purchased for Rs 50,000. Installation expenses amounted to Rs 2,000 wages of Rs 4,000 were paid on installation. The scrap value at the end of its useful life of 10 years is Rs 6,000.Repairs of Rs 6,000 was made after6 months from the date of purchase. Calculate depreciation","Rs 5,600","Rs 4,800","Rs 5,000",None,3,2,Depreciation Accounting,Fundamentals of Accounting
